"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun Mar 08 22:15:55 UTC 2026","Sun Mar 08 22:15:55 UTC 2026","305","Bookstore API Test Suite","Books API Tests","com.allwyn.tests.BooksApiTest","com.allwyn.tests.BooksApiTest","testCreateBook_ValidData_ReturnsCreatedBook","testCreateBook_ValidData_ReturnsCreatedBook","Verify that POST /api/v1/Books creates a new book successfully"
"passed","Sun Mar 08 22:15:58 UTC 2026","Sun Mar 08 22:15:58 UTC 2026","488","Bookstore API Test Suite","Books API Tests","com.allwyn.tests.BooksApiTest","com.allwyn.tests.BooksApiTest","testGetAllBooks_ResponseTimeWithinLimit","testGetAllBooks_ResponseTimeWithinLimit","Verify that GET /api/v1/Books responds within acceptable time"
"passed","Sun Mar 08 22:15:55 UTC 2026","Sun Mar 08 22:15:55 UTC 2026","327","Bookstore API Test Suite","Books API Tests","com.allwyn.tests.BooksApiTest","com.allwyn.tests.BooksApiTest","testCreateBook_NegativePageCount_IsAccepted","testCreateBook_NegativePageCount_IsAccepted","Verify behavior when creating a book with negative page count"
"passed","Sun Mar 08 22:16:03 UTC 2026","Sun Mar 08 22:16:04 UTC 2026","286","Bookstore API Test Suite","Authors API Tests","com.allwyn.tests.AuthorsApiTest","com.allwyn.tests.AuthorsApiTest","testDeleteAuthor_NonExistentId_ReturnsOk","testDeleteAuthor_NonExistentId_ReturnsOk","Verify that DELETE /api/v1/Authors/{id} handles non-existent ID - FakeRestAPI returns 200"
"passed","Sun Mar 08 22:16:03 UTC 2026","Sun Mar 08 22:16:03 UTC 2026","563","Bookstore API Test Suite","Authors API Tests","com.allwyn.tests.AuthorsApiTest","com.allwyn.tests.AuthorsApiTest","testDeleteAuthor_DoubleDelete_IsIdempotent","testDeleteAuthor_DoubleDelete_IsIdempotent","Verify idempotency - deleting the same author twice"
"passed","Sun Mar 08 22:15:55 UTC 2026","Sun Mar 08 22:15:56 UTC 2026","608","Bookstore API Test Suite","Books API Tests","com.allwyn.tests.BooksApiTest","com.allwyn.tests.BooksApiTest","testDeleteBook_DoubleDelete_IsIdempotent","testDeleteBook_DoubleDelete_IsIdempotent","Verify idempotency - deleting the same book twice should not cause an error"
"passed","Sun Mar 08 22:16:04 UTC 2026","Sun Mar 08 22:16:04 UTC 2026","283","Bookstore API Test Suite","Authors API Tests","com.allwyn.tests.AuthorsApiTest","com.allwyn.tests.AuthorsApiTest","testDeleteAuthor_ValidId_ReturnsSuccess","testDeleteAuthor_ValidId_ReturnsSuccess","Verify that DELETE /api/v1/Authors/{id} deletes an author successfully"
"passed","Sun Mar 08 22:16:00 UTC 2026","Sun Mar 08 22:16:01 UTC 2026","301","Bookstore API Test Suite","Books API Tests","com.allwyn.tests.BooksApiTest","com.allwyn.tests.BooksApiTest","testGetBookById_ValidId_ReturnsBook","testGetBookById_ValidId_ReturnsBook","Verify that GET /api/v1/Books/{id} returns the correct book for a valid ID"
"passed","Sun Mar 08 22:16:06 UTC 2026","Sun Mar 08 22:16:07 UTC 2026","281","Bookstore API Test Suite","Authors API Tests","com.allwyn.tests.AuthorsApiTest","com.allwyn.tests.AuthorsApiTest","testUpdateAuthor_NonExistentId_ReturnsOk","testUpdateAuthor_NonExistentId_ReturnsOk","Verify that PUT /api/v1/Authors/{id} handles non-existent ID - FakeRestAPI returns 200"
"passed","Sun Mar 08 22:16:05 UTC 2026","Sun Mar 08 22:16:05 UTC 2026","378","Bookstore API Test Suite","Authors API Tests","com.allwyn.tests.AuthorsApiTest","com.allwyn.tests.AuthorsApiTest","testGetAllAuthors_ResponseTimeWithinLimit","testGetAllAuthors_ResponseTimeWithinLimit","Verify that GET /api/v1/Authors responds within acceptable time"
"passed","Sun Mar 08 22:16:01 UTC 2026","Sun Mar 08 22:16:01 UTC 2026","296","Bookstore API Test Suite","Books API Tests","com.allwyn.tests.BooksApiTest","com.allwyn.tests.BooksApiTest","testUpdateBook_NonExistentId_ReturnsOk","testUpdateBook_NonExistentId_ReturnsOk","Verify that PUT /api/v1/Books/{id} handles non-existent ID"
"passed","Sun Mar 08 22:16:01 UTC 2026","Sun Mar 08 22:16:02 UTC 2026","287","Bookstore API Test Suite","Books API Tests","com.allwyn.tests.BooksApiTest","com.allwyn.tests.BooksApiTest","testUpdateBook_ValidData_ReturnsUpdatedBook","testUpdateBook_ValidData_ReturnsUpdatedBook","Verify that PUT /api/v1/Books/{id} updates a book successfully"
"passed","Sun Mar 08 22:15:59 UTC 2026","Sun Mar 08 22:16:00 UTC 2026","295","Bookstore API Test Suite","Books API Tests","com.allwyn.tests.BooksApiTest","com.allwyn.tests.BooksApiTest","testGetBookById_MaxIntId_ReturnsNotFound","testGetBookById_MaxIntId_ReturnsNotFound","Verify response for the boundary ID value of Integer.MAX_VALUE"
"passed","Sun Mar 08 22:16:01 UTC 2026","Sun Mar 08 22:16:01 UTC 2026","280","Bookstore API Test Suite","Books API Tests","com.allwyn.tests.BooksApiTest","com.allwyn.tests.BooksApiTest","testGetBookById_ZeroId_ReturnsNotFound","testGetBookById_ZeroId_ReturnsNotFound","Verify that GET /api/v1/Books/{id} handles zero ID - expects 404 as no book with ID 0 exists"
"passed","Sun Mar 08 22:15:58 UTC 2026","Sun Mar 08 22:15:59 UTC 2026","656","Bookstore API Test Suite","Books API Tests","com.allwyn.tests.BooksApiTest","com.allwyn.tests.BooksApiTest","testGetAllBooks_ReturnsOkWithBooksList","testGetAllBooks_ReturnsOkWithBooksList","Verify that GET /api/v1/Books returns a list of books with HTTP 200"
"passed","Sun Mar 08 22:16:05 UTC 2026","Sun Mar 08 22:16:06 UTC 2026","564","Bookstore API Test Suite","Authors API Tests","com.allwyn.tests.AuthorsApiTest","com.allwyn.tests.AuthorsApiTest","testGetAllAuthors_ReturnsOkWithAuthorsList","testGetAllAuthors_ReturnsOkWithAuthorsList","Verify that GET /api/v1/Authors returns a list of authors with HTTP 200"
"passed","Sun Mar 08 22:15:56 UTC 2026","Sun Mar 08 22:15:57 UTC 2026","302","Bookstore API Test Suite","Books API Tests","com.allwyn.tests.BooksApiTest","com.allwyn.tests.BooksApiTest","testDeleteBook_NonExistentId_ReturnsOk","testDeleteBook_NonExistentId_ReturnsOk","Verify that DELETE /api/v1/Books/{id} handles non-existent ID - FakeRestAPI returns 200"
"passed","Sun Mar 08 22:16:02 UTC 2026","Sun Mar 08 22:16:02 UTC 2026","288","Bookstore API Test Suite","Authors API Tests","com.allwyn.tests.AuthorsApiTest","com.allwyn.tests.AuthorsApiTest","testCreateAuthor_EmptyFields_ReturnsOk","testCreateAuthor_EmptyFields_ReturnsOk","Verify behavior when creating an author with empty name fields"
"passed","Sun Mar 08 22:16:01 UTC 2026","Sun Mar 08 22:16:01 UTC 2026","287","Bookstore API Test Suite","Books API Tests","com.allwyn.tests.BooksApiTest","com.allwyn.tests.BooksApiTest","testUpdateBook_MismatchedIds_ReturnsOk","testUpdateBook_MismatchedIds_ReturnsOk","Verify that updating with mismatched path ID and body ID is handled"
"passed","Sun Mar 08 22:15:51 UTC 2026","Sun Mar 08 22:15:53 UTC 2026","1995","Bookstore API Test Suite","Books API Tests","com.allwyn.tests.BooksApiTest","com.allwyn.tests.BooksApiTest","testCreateBook_EmptyJsonBody_ReturnsBadRequest","testCreateBook_EmptyJsonBody_ReturnsBadRequest","Verify that POST /api/v1/Books with empty JSON body returns 400"
"passed","Sun Mar 08 22:16:00 UTC 2026","Sun Mar 08 22:16:00 UTC 2026","294","Bookstore API Test Suite","Books API Tests","com.allwyn.tests.BooksApiTest","com.allwyn.tests.BooksApiTest","testGetBookById_NonExistentId_Returns404","testGetBookById_NonExistentId_Returns404","Verify that GET /api/v1/Books/{id} returns 404 for a non-existent ID"
"passed","Sun Mar 08 22:16:04 UTC 2026","Sun Mar 08 22:16:05 UTC 2026","756","Bookstore API Test Suite","Authors API Tests","com.allwyn.tests.AuthorsApiTest","com.allwyn.tests.AuthorsApiTest","testGetAllAuthors_AllAuthorsHaveRequiredFields","testGetAllAuthors_AllAuthorsHaveRequiredFields","Verify that all authors have required fields populated"
"passed","Sun Mar 08 22:16:02 UTC 2026","Sun Mar 08 22:16:02 UTC 2026","288","Bookstore API Test Suite","Authors API Tests","com.allwyn.tests.AuthorsApiTest","com.allwyn.tests.AuthorsApiTest","testCreateAuthor_SpecialCharacters_PreservesNames","testCreateAuthor_SpecialCharacters_PreservesNames","Verify that creating an author with special characters in names is handled"
"passed","Sun Mar 08 22:16:07 UTC 2026","Sun Mar 08 22:16:07 UTC 2026","276","Bookstore API Test Suite","Authors API Tests","com.allwyn.tests.AuthorsApiTest","com.allwyn.tests.AuthorsApiTest","testUpdateAuthor_ValidData_ReturnsUpdatedAuthor","testUpdateAuthor_ValidData_ReturnsUpdatedAuthor","Verify that PUT /api/v1/Authors/{id} updates an author successfully"
"passed","Sun Mar 08 22:16:06 UTC 2026","Sun Mar 08 22:16:06 UTC 2026","316","Bookstore API Test Suite","Authors API Tests","com.allwyn.tests.AuthorsApiTest","com.allwyn.tests.AuthorsApiTest","testGetAuthorById_NegativeId_ReturnsNotFound","testGetAuthorById_NegativeId_ReturnsNotFound","Verify that GET /api/v1/Authors/{id} handles negative ID"
"passed","Sun Mar 08 22:16:02 UTC 2026","Sun Mar 08 22:16:03 UTC 2026","337","Bookstore API Test Suite","Authors API Tests","com.allwyn.tests.AuthorsApiTest","com.allwyn.tests.AuthorsApiTest","testCreateAuthor_ValidData_ReturnsCreatedAuthor","testCreateAuthor_ValidData_ReturnsCreatedAuthor","Verify that POST /api/v1/Authors creates a new author successfully"
